,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
5885,5684,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.29830000000544,0.5696312935371525,False
5886,5685,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.39830000000546,0.5345157446923228,False
5887,5679,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.7983000000053,0.7613534222780073,False
5888,5686,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.4983000000055,0.5007278989235631,False
5889,5688,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.69830000000553,0.43738454169086916,False
5890,5689,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.79830000000555,0.4079072029944938,False
5891,5690,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.8983000000056,0.37991675405463715,False
5892,5691,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.9983000000056,0.35341256153611295,False
5893,5692,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.0983000000056,0.32838119251528186,False
5894,5693,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.19830000000564,0.3047981951434265,False
5895,5687,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,314.5983000000055,0.468334836823705,False
5896,5694,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.29830000000567,0.28262984022851334,False
5897,5678,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.6983000000053,0.801891270663415,False
5898,5676,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.49830000000526,0.8836591960840664,False
5899,5662,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.09830000000494,1.3510548824677016,False
5900,5663,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.19830000000496,1.3289451724751182,False
5901,5664,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.298300000005,1.3047389396018547,False
5902,5665,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.398300000005,1.2784625223316484,False
5903,5666,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.49830000000503,1.2501657188170123,False
5904,5667,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.59830000000505,1.219922693801307,False
5905,5677,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.5983000000053,0.8427307070441947,False
5906,5668,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.6983000000051,1.1878322816137716,False
5907,5670,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.8983000000051,1.1186250310334154,False
5908,5586,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,304.4983000000032,0.8928534913963813,False
5909,5672,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.09830000000517,1.0437959315423884,False
5910,5673,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.1983000000052,1.0047483945133504,False
5911,5674,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.2983000000052,0.9648941126228741,False
5912,5675,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,313.39830000000524,0.9244556051815617,False
5913,5669,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,312.7983000000051,1.154017614109199,False
5914,5696,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.4983000000057,0.2423656111201628,False
5915,5697,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.59830000000574,0.22417026915975097,False
5916,5698,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.69830000000576,0.2071933297181211,False
5917,5718,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.6983000000062,0.03951066581530071,False
5918,5719,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.79830000000624,0.03629987330977763,False
5919,5720,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.89830000000626,0.03334819511711529,False
5920,5721,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.9983000000063,0.030635163642570195,False
5921,5722,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.0983000000063,0.028141842839905888,False
5922,5723,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.1983000000063,0.025850728907811503,False
5923,5717,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.5983000000062,0.043002674148819184,False
5924,5724,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.29830000000635,0.023745654657064675,False
5925,5726,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.4983000000064,0.020035094647216024,False
5926,5727,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.5983000000064,0.018403155750355074,False
5927,5728,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.69830000000644,0.016904189590747826,False
5928,5729,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.79830000000646,0.015527428269186704,False
5929,5730,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.8983000000065,0.014262958749492533,False
5930,5731,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.9983000000065,0.013101658336215745,False
5931,5725,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,318.3983000000064,0.021811697972423535,False
5932,5716,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.49830000000617,0.04679973836756754,False
5933,5715,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.39830000000615,0.05092754286441747,False
5934,5714,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.2983000000061,0.05541372194644684,False
5935,5699,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.7983000000058,0.19137712422199793,False
5936,5700,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.8983000000058,0.1766627235290987,False
5937,5701,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,315.9983000000058,0.1629907770845827,False
5938,5702,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.09830000000585,0.15030221840830435,False
5939,5703,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.1983000000059,0.13853884727123686,False
5940,5704,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.2983000000059,0.1276438001235975,False
5941,5705,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.3983000000059,0.11756192085084367,False
5942,5706,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.49830000000594,0.1082400439162705,False
5943,5707,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.59830000000596,0.09962720154162975,False
5944,5708,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.698300000006,0.09167476589980111,False
5945,5709,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.798300000006,0.08433653644315452,False
5946,5710,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.89830000000603,0.07756878154595521,False
5947,5711,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,316.99830000000605,0.07133024265802224,False
5948,5712,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.0983000000061,0.06558210819382825,False
5949,5713,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,317.1983000000061,0.06028796344710596,False
5950,5661,Methanohalophilus portucalensis,schoolfield two factor,Specific Growth Rate,37.52,-122.03,Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,-3.4253881576499996,0.7575267370620568,8.238869341871869,NA,310.8983000000074,306.69830000000644,312.89830000000785,1.4670054451050774,0.9772302633765639,-23.053964497754336,-22.095167151614064,311.9983000000049,1.3710637721006635,False
